session_path,nsp_suffix,analog_ext,physio_ext
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_0732,utah,none,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_0833,utah,none,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_0933,utah,none,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_1126,utah,ns3,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_1226,utah,ns3,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_1606,utah,ns3,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_1706,utah,ns3,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_1807,utah,ns3,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_1907,utah,ns3,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_2107,utah,ns3,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_2208,utah,ns3,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_2308,utah,ns3,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_1126,ieeg,ns3,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_1226,ieeg,ns3,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_1606,ieeg,ns3,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_1706,ieeg,ns3,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_1807,ieeg,ns3,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_1907,ieeg,ns3,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_2107,ieeg,ns3,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_2208,ieeg,ns3,ns6
/Volumes/56A/UTAH_A/NIH029/data_raw/150623_2308,ieeg,ns3,ns6
