session_path,nsp_suffix,analog_ext,physio_ext,spike_channel_range_start,spike_channel_range_end
/Volumes/56B/UTAH_B/NIH047/data_raw/170314_1258,utah,ns4,ns5,1,96
/Volumes/56B/UTAH_B/NIH047/data_raw/170316_1026,utah,ns4,ns5,1,96
/Volumes/56B/UTAH_B/NIH050/data_raw/170627_1027_beh,utah_beh,ns3,ns5,1,96
/Volumes/56B/UTAH_B/NIH050/data_raw/170704_1042_beh,utah_beh,ns3,ns5,1,96
/Volumes/56B/UTAH_B/NIH050/data_raw/170712_1318_beh,utah_beh,ns3,ns5,1,96
/Volumes/56B/UTAH_B/NIH050/data_raw/170712_1627_beh,utah_beh,ns3,ns5,1,96
/Volumes/56C/UTAH_C/NIH054/data_raw_utah/171020_1117,utah,ns3,ns5,1,96
/Volumes/56C/UTAH_C/NIH054/data_raw_utah/171020_1503,utah,ns3,ns5,1,96
/Volumes/56C/UTAH_C/NIH054/data_raw_utah/171024_1201,utah,ns3,ns5,1,96
/Volumes/56C/UTAH_C/NIH054/data_raw_utah/171024_1643,utah,ns3,ns5,1,96
/Volumes/56C/UTAH_C/NIH054/data_raw_utah/171025_1411,utah,ns3,ns5,1,96
/Volumes/56C/UTAH_C/NIH057/data_raw_utah/180226_1516,utah,ns3,ns5,1,96
/Volumes/56C/UTAH_C/NIH057/data_raw_utah/180305_1647,ieeg2,ns3,ns5,1,96
/Volumes/56C/UTAH_C/NIH057/data_raw_utah/180306_0907,ieeg2,ns3,ns5,1,96
/Volumes/56C/UTAH_C/NIH057/data_raw_utah/180306_1457,ieeg2,ns3,ns5,1,96
/Volumes/56C/UTAH_C/NIH059/data_raw_utah/180331_1147,utah,ns3,ns5,1,96
/Volumes/56C/UTAH_C/NIH059/data_raw_utah/180402_1626,utah,ns3,ns5,1,96
/Volumes/56E/UTAH_E/NIH062/data_raw/180830_1659,ieeg2utah,ns3,ns5,1,128
/Volumes/56E/UTAH_E/NIH062/data_raw/180830_1730,ieeg2utah,ns3,ns5,1,128
/Volumes/56E/UTAH_E/NIH062/data_raw/180831_1125,ieeg2utah,ns3,ns5,1,128
/Volumes/56E/UTAH_E/NIH062/data_raw/180901_1135,ieeg2utah,ns3,ns5,1,128
/Volumes/56E/UTAH_E/NIH062/data_raw/180904_1020,ieeg2utah,ns3,ns5,1,128
/Volumes/56E/UTAH_E/NIH062/data_raw/180904_1038,ieeg2utah,ns3,ns5,1,128
/Volumes/56E/UTAH_E/NIH062/data_raw/180913_1425,ieeg2utah,ns3,ns5,1,128
/Volumes/56E/UTAH_E/NIH064/data_raw/180926_1517_beh,utah_beh,ns3,ns5,1,128
/Volumes/56E/UTAH_E/NIH064/data_raw/180927_1112_beh,utah_beh,ns3,ns5,1,128
/Volumes/56E/UTAH_E/NIH064/data_raw/180928_1121_beh,utah_beh,ns3,ns5,1,128
/Volumes/56E/UTAH_E/NIH064/data_raw/181004_1505,eegUtah,ns3,ns5,1,128
